temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2023/24,3,2023-08-25,16:00,Barcelona,Girona,1,0,0.86,0.1,11,7,3.0,2.0,11,18,0,4,0,0,6,0,7,18,392,172,90.4,50.0,64.5,35.5,1.0,2.0,19.0,,39,28,8.0,11.0,3.0,0.0,17,39,1,2
2023/24,3,2023-08-25,18:30,Atlético Madrid,Mallorca,6,0,6.84,0.1,30,2,12.0,0.0,13,12,3,2,0,0,15,0,11,15,351,198,78.2,41.0,64.5,35.5,0.0,5.0,9.0,22.0,55,34,8.0,8.0,23.0,0.0,34,57,3,0
2023/24,3,2023-08-25,21:00,Sevilla,Rayo Vallecano,1,1,0.99,,14,9,4.0,3.0,12,12,3,5,0,0,6,5,19,18,316,202,80.4,40.9,60.7,39.3,2.0,3.0,14.0,20.0,53,34,11.0,11.0,2.0,3.0,22,47,3,1
2023/24,3,2023-08-25,16:15,Real Sociedad,Osasuna,2,1,2.02,0.94,12,6,5.0,1.0,21,14,2,6,0,0,9,4,16,18,389,209,78.1,46.1,60.7,39.3,0.0,4.0,13.0,20.0,53,48,8.0,4.0,5.0,2.0,33,35,3,0
2023/24,3,2023-08-25,14:00,Villarreal,Celta de Vigo,2,1,2.17,1.09,13,7,4.0,3.0,13,13,2,4,0,0,8,2,17,28,326,202,71.4,46.6,60.7,39.3,2.0,2.0,15.0,12.0,38,29,7.0,9.0,6.0,2.0,30,53,1,4
2023/24,3,2023-08-25,16:00,Real Betis,Getafe,2,0,,0.1,18,2,8.0,,12,14,4,5,0,0,9,2,15,18,354,211,78.5,40.6,60.7,39.3,0.0,5.0,21.0,16.0,38,45,,6.0,7.0,0.0,34,48,1,1
2023/24,3,2023-08-25,18:30,Athletic Bilbao,Valencia,1,1,1.01,,9,5,3.0,1.0,4,19,0,4,0,0,7,3,13,21,312,263,74.3,56.1,54.8,45.2,1.0,3.0,13.0,16.0,38,42,7.0,7.0,2.0,2.0,28,53,2,2
2023/24,4,2023-09-01,16:15,Alavés,Real Madrid,0,0,0.1,,10,6,3.0,2.0,13,13,4,4,0,0,1,2,17,14,197,390,46.6,74.6,39.3,60.7,3.0,3.0,17.0,17.0,38,28,7.0,7.0,0.0,0.0,42,33,1,1
2023/24,4,2023-09-01,16:15,Las Palmas,Cádiz,0,1,0.1,0.96,9,9,3.0,3.0,12,13,3,3,0,0,0,4,15,18,344,190,45.0,35.2,57.9,42.1,2.0,3.0,10.0,17.0,29,36,7.0,7.0,0.0,3.0,73,45,1,3
2023/24,4,2023-09-01,16:00,Girona,Granada,1,1,0.97,1.24,3,7,0.0,3.0,14,10,3,0,0,0,4,4,8,14,288,217,63.3,30.1,63.6,36.4,2.0,0.0,15.0,8.0,35,44,8.0,7.0,3.0,3.0,39,60,2,3
2023/24,4,2023-09-01,16:00,Mallorca,Almería,1,0,0.86,0.1,12,3,4.0,1.0,9,14,2,2,0,0,3,2,11,23,326,207,54.4,,63.6,36.4,2.0,3.0,8.0,,49,21,6.0,7.0,2.0,0.0,63,47,1,0
2023/24,4,2023-09-01,16:15,Rayo Vallecano,Barcelona,1,0,1.13,0.1,7,7,2.0,2.0,8,17,2,3,0,0,4,4,19,19,219,318,64.4,73.0,45.2,54.8,3.0,0.0,11.0,14.0,24,54,5.0,8.0,2.0,,30,32,3,4
2023/24,4,2023-09-01,14:00,Osasuna,Atlético Madrid,2,2,,2.42,20,21,6.0,7.0,7,10,2,1,0,0,8,8,9,20,216,327,59.7,72.2,45.2,54.8,5.0,5.0,18.0,11.0,28,50,7.0,8.0,7.0,8.0,37,36,0,4
2023/24,4,2023-09-01,14:00,Celta de Vigo,Sevilla,4,0,4.88,0.1,26,2,9.0,0.0,14,11,5,4,0,0,15,3,12,17,319,249,54.2,52.0,50.0,50.0,1.0,6.0,14.0,17.0,36,30,10.0,8.0,,0.0,46,39,0,3
2023/24,4,2023-09-01,18:30,Getafe,Real Sociedad,4,0,4.81,0.1,30,2,12.0,0.0,14,15,5,3,0,0,15,2,11,13,293,262,60.0,57.1,50.0,50.0,0.0,9.0,15.0,19.0,35,40,9.0,7.0,10.0,0.0,49,47,0,2
2023/24,4,2023-09-01,14:00,Valencia,Villarreal,3,2,2.7,2.29,18,11,5.0,4.0,13,10,5,2,0,0,10,10,13,18,330,269,68.8,51.7,54.8,45.2,3.0,1.0,12.0,9.0,28,15,,8.0,9.0,7.0,31,62,2,0
2023/24,4,2023-09-01,16:15,Athletic Bilbao,Real Betis,1,2,0.86,1.93,8,10,3.0,4.0,12,11,2,1,0,0,5,6,7,18,287,242,78.1,53.1,54.8,45.2,3.0,1.0,14.0,12.0,47,30,5.0,10.0,2.0,5.0,31,47,1,1
2023/24,5,2023-09-08,16:15,Real Madrid,Las Palmas,3,0,,0.1,26,2,9.0,0.0,4,9,1,0,0,0,14,2,7,20,386,156,78.3,36.3,71.4,28.6,1.0,5.0,12.0,11.0,36,30,8.0,12.0,8.0,0.0,39,47,1,2
2023/24,5,2023-09-08,21:00,Alavés,Girona,0,1,0.1,1.05,5,6,2.0,2.0,17,16,4,5,0,0,3,2,12,17,302,321,43.5,44.8,50.0,50.0,0.0,3.0,19.0,12.0,42,33,,8.0,0.0,2.0,85,87,1,1
2023/24,5,2023-09-08,16:15,Cádiz,Mallorca,0,1,0.1,1.24,3,6,,1.0,12,13,2,1,0,0,0,3,11,21,300,323,51.2,46.4,50.0,50.0,1.0,,22.0,8.0,46,42,7.0,10.0,0.0,4.0,47,62,0,1
2023/24,5,2023-09-08,14:00,Granada,Rayo Vallecano,2,0,1.97,0.1,12,2,3.0,0.0,10,9,1,1,0,0,7,2,12,19,265,300,51.2,41.3,50.0,50.0,0.0,1.0,17.0,18.0,48,54,9.0,13.0,6.0,0.0,44,57,0,1
2023/24,5,2023-09-08,18:30,Almería,Osasuna,1,1,0.94,1.14,7,9,3.0,3.0,10,7,2,1,0,0,6,4,15,26,258,259,52.1,46.1,50.0,50.0,1.0,3.0,17.0,25.0,25,32,10.0,8.0,3.0,4.0,48,58,3,1
2023/24,5,2023-09-08,21:00,Barcelona,Celta de Vigo,4,1,4.41,0.88,27,3,10.0,0.0,7,15,0,1,1,0,14,3,14,17,308,179,94.4,42.5,64.5,35.5,0.0,6.0,12.0,14.0,46,33,9.0,7.0,,3.0,7,31,1,2
2023/24,5,2023-09-08,14:00,Atlético Madrid,Getafe,4,1,4.55,1.23,30,10,9.0,4.0,9,13,3,3,0,0,15,5,10,29,397,162,92.4,41.6,64.5,35.5,4.0,5.0,16.0,10.0,41,51,9.0,,13.0,3.0,9,35,3,1
2023/24,5,2023-09-08,18:30,Sevilla,Valencia,2,0,2.13,0.1,13,6,4.0,2.0,16,22,2,5,0,0,8,1,8,18,310,272,65.4,62.7,54.8,45.2,1.0,2.0,16.0,19.0,32,39,5.0,9.0,4.0,0.0,52,38,1,1
2023/24,5,2023-09-08,14:00,Real Sociedad,Athletic Bilbao,0,1,0.1,,7,9,2.0,2.0,10,10,4,2,0,0,6,1,12,13,313,217,64.3,63.9,54.8,45.2,0.0,3.0,16.0,13.0,45,32,6.0,11.0,0.0,3.0,43,34,1,2
2023/24,5,2023-09-08,21:00,Villarreal,Real Betis,2,1,2.3,,18,8,6.0,2.0,11,7,3,2,0,0,9,6,19,13,352,289,72.5,50.4,54.8,45.2,2.0,5.0,19.0,14.0,38,46,12.0,9.0,8.0,,38,62,2,1
2023/24,6,2023-09-15,16:15,Girona,Real Madrid,2,1,2.5,1.12,16,13,4.0,5.0,13,14,1,1,0,0,10,6,12,14,278,327,54.5,73.6,45.2,54.8,5.0,,7.0,15.0,40,31,9.0,10.0,5.0,2.0,48,30,1,4
2023/24,6,2023-09-15,21:00,Mallorca,Las Palmas,1,2,0.99,2.22,3,14,1.0,5.0,15,21,2,3,0,0,5,7,10,21,295,213,55.9,34.3,63.6,36.4,3.0,0.0,15.0,,23,34,8.0,6.0,3.0,6.0,62,68,3,0
2023/24,6,2023-09-15,16:15,Rayo Vallecano,Alavés,0,1,0.1,,4,6,1.0,1.0,11,10,3,2,0,0,2,1,5,26,321,173,62.0,36.3,63.6,36.4,0.0,0.0,13.0,23.0,37,40,9.0,12.0,0.0,2.0,52,49,2,2
2023/24,6,2023-09-15,21:00,Osasuna,Cádiz,1,0,0.89,0.1,12,2,3.0,0.0,19,15,0,4,0,0,0,0,14,21,329,165,54.2,31.6,63.6,36.4,1.0,2.0,14.0,15.0,47,32,3.0,9.0,2.0,0.0,54,48,2,4
2023/24,6,2023-09-15,16:00,Celta de Vigo,Granada,1,0,0.95,0.1,9,7,2.0,3.0,10,12,3,4,0,0,3,0,11,13,406,220,66.4,32.8,63.6,36.4,4.0,2.0,,15.0,33,54,4.0,9.0,2.0,0.0,43,52,3,0
2023/24,6,2023-09-15,14:00,Getafe,Almería,0,0,0.1,0.1,7,4,2.0,1.0,10,8,1,2,0,0,2,1,14,21,311,233,66.4,34.3,63.6,36.4,2.0,1.0,16.0,17.0,31,32,10.0,8.0,0.0,0.0,49,64,4,0
2023/24,6,2023-09-15,14:00,Valencia,Barcelona,1,2,0.95,2.02,22,10,8.0,3.0,6,17,4,4,0,0,6,5,18,14,234,228,64.7,67.8,50.0,50.0,2.0,6.0,21.0,15.0,32,27,7.0,10.0,,5.0,33,25,1,2
2023/24,6,2023-09-15,16:00,Athletic Bilbao,Atlético Madrid,0,0,0.1,0.1,11,4,4.0,1.0,10,8,0,0,0,1,3,3,14,6,294,302,74.9,62.3,50.0,50.0,0.0,3.0,10.0,10.0,45,28,9.0,9.0,0.0,0.0,26,50,2,5
2023/24,6,2023-09-15,16:15,Real Betis,Sevilla,1,2,,2.17,14,10,4.0,4.0,13,15,6,3,0,0,6,6,15,21,329,212,72.5,56.8,54.8,45.2,3.0,2.0,14.0,17.0,31,34,9.0,10.0,3.0,4.0,42,27,3,4
2023/24,6,2023-09-15,14:00,Villarreal,Real Sociedad,3,2,2.71,2.39,18,13,,5.0,10,13,2,2,0,0,12,8,9,11,320,275,68.0,58.6,54.8,45.2,4.0,3.0,13.0,14.0,44,36,10.0,,8.0,5.0,39,51,0,1
2023/24,7,2023-09-22,16:00,Real Madrid,Mallorca,2,1,2.48,0.9,24,5,9.0,1.0,14,9,2,0,0,0,7,3,10,16,334,187,80.3,41.0,64.5,35.5,1.0,8.0,23.0,18.0,32,49,4.0,13.0,8.0,2.0,26,38,0,1
2023/24,7,2023-09-22,14:00,Girona,Rayo Vallecano,2,1,2.32,1.1,15,8,,2.0,9,15,3,4,0,0,10,6,20,21,356,245,65.7,41.2,56.0,44.0,1.0,2.0,16.0,17.0,34,31,11.0,,7.0,3.0,38,70,5,4
2023/24,7,2023-09-22,18:30,Las Palmas,Osasuna,2,1,1.99,1.21,17,11,6.0,4.0,10,7,0,1,0,0,8,4,12,25,249,295,46.0,43.9,50.0,50.0,3.0,3.0,12.0,13.0,44,29,8.0,9.0,6.0,2.0,48,59,1,2
2023/24,7,2023-09-22,16:15,Alavés,Celta de Vigo,2,2,1.98,,13,11,4.0,4.0,18,9,2,1,0,0,8,7,14,26,244,310,48.7,48.6,50.0,50.0,2.0,2.0,12.0,9.0,38,35,12.0,9.0,4.0,4.0,47,55,2,2
2023/24,7,2023-09-22,18:30,Cádiz,Getafe,2,0,2.1,0.1,15,6,5.0,1.0,14,12,2,0,0,0,6,2,24,15,285,236,45.0,40.2,50.0,50.0,0.0,4.0,10.0,18.0,49,39,8.0,9.0,6.0,0.0,71,55,3,0
2023/24,7,2023-09-22,16:15,Granada,Valencia,2,0,1.75,0.1,15,2,6.0,0.0,10,9,1,2,0,0,4,2,13,26,255,260,45.4,61.4,44.0,56.0,1.0,4.0,16.0,21.0,51,41,9.0,,5.0,0.0,60,42,1,2
2023/24,7,2023-09-22,16:00,Almería,Athletic Bilbao,3,2,2.74,2.08,15,17,4.0,5.0,12,11,4,3,0,0,7,6,16,14,219,276,45.9,63.0,44.0,56.0,2.0,2.0,8.0,17.0,48,42,9.0,10.0,6.0,4.0,52,38,1,1
2023/24,7,2023-09-22,16:15,Barcelona,Real Betis,3,1,3.63,1.21,28,9,12.0,3.0,13,13,2,1,1,0,15,3,11,23,363,205,86.5,50.0,58.8,41.2,3.0,8.0,17.0,20.0,43,46,12.0,11.0,13.0,3.0,20,51,3,2
2023/24,7,2023-09-22,16:15,Atlético Madrid,Villarreal,3,5,2.61,5.16,24,25,8.0,11.0,13,9,3,2,1,0,8,12,16,21,284,226,88.8,59.7,58.8,41.2,6.0,5.0,15.0,17.0,49,40,6.0,9.0,9.0,11.0,13,40,0,2
2023/24,7,2023-09-22,16:00,Sevilla,Real Sociedad,2,2,2.0,2.34,14,13,5.0,5.0,16,9,5,1,0,0,7,4,16,7,314,288,76.9,51.0,54.8,45.2,2.0,3.0,17.0,10.0,36,46,5.0,6.0,7.0,5.0,34,64,0,2
2023/24,8,2023-09-29,16:15,Rayo Vallecano,Real Madrid,3,2,,1.7,20,13,7.0,5.0,12,13,2,1,0,0,10,4,13,15,239,324,56.4,66.3,45.2,54.8,2.0,3.0,,9.0,36,46,,11.0,7.0,4.0,47,35,2,3
2023/24,8,2023-09-29,14:00,Osasuna,Mallorca,1,0,1.11,0.1,7,4,2.0,1.0,10,10,2,3,0,0,5,2,14,18,272,270,,49.7,56.0,44.0,2.0,2.0,16.0,16.0,50,43,7.0,6.0,3.0,0.0,46,65,0,1
2023/24,8,2023-09-29,21:00,Celta de Vigo,Girona,2,1,1.82,1.04,20,4,8.0,1.0,19,13,3,0,0,0,6,2,11,20,296,270,54.9,38.9,56.0,44.0,1.0,7.0,8.0,,41,30,6.0,7.0,5.0,3.0,50,74,0,2
2023/24,8,2023-09-29,16:00,Getafe,Las Palmas,2,0,1.72,0.1,18,3,6.0,1.0,8,16,4,2,0,0,8,0,8,15,290,233,61.9,36.2,63.6,36.4,2.0,3.0,,15.0,39,43,7.0,8.0,4.0,0.0,39,54,2,0
2023/24,8,2023-09-29,21:00,Valencia,Alavés,0,2,,1.94,6,16,2.0,5.0,11,10,5,1,0,0,1,4,13,18,403,198,,34.7,68.0,32.0,2.0,1.0,7.0,20.0,36,36,6.0,9.0,0.0,5.0,53,49,2,2
2023/24,8,2023-09-29,16:00,Athletic Bilbao,Cádiz,0,0,0.1,0.1,8,2,3.0,0.0,7,14,2,2,0,1,3,2,5,21,389,199,67.5,35.7,68.0,32.0,0.0,4.0,10.0,15.0,45,40,7.0,9.0,0.0,0.0,41,39,1,4
2023/24,8,2023-09-29,16:00,Real Betis,Granada,0,1,0.1,0.96,5,7,1.0,2.0,9,10,2,2,0,0,0,5,11,19,433,163,68.0,33.8,68.0,32.0,0.0,0.0,21.0,13.0,58,53,6.0,7.0,0.0,2.0,42,51,1,2
2023/24,8,2023-09-29,18:30,Villarreal,Almería,2,0,2.37,0.1,11,2,3.0,0.0,12,15,0,2,0,0,7,0,5,19,318,164,,34.9,68.0,32.0,0.0,0.0,17.0,7.0,38,37,11.0,7.0,6.0,0.0,52,52,2,1
2023/24,8,2023-09-29,18:30,Real Sociedad,Barcelona,3,1,3.3,0.94,24,4,8.0,1.0,15,17,1,0,0,0,12,3,10,14,242,266,76.6,76.3,50.0,50.0,0.0,4.0,12.0,14.0,40,33,7.0,8.0,10.0,1.0,25,22,0,3
2023/24,8,2023-09-29,16:15,Sevilla,Atlético Madrid,2,2,1.74,2.04,16,16,5.0,5.0,3,11,0,2,0,0,9,6,9,18,306,318,65.4,67.9,50.0,50.0,2.0,3.0,10.0,8.0,39,37,8.0,11.0,,7.0,36,50,1,1
2023/24,9,2023-10-06,21:00,Real Madrid,Osasuna,1,2,1.07,1.78,13,11,4.0,3.0,10,9,5,3,0,1,4,5,5,17,294,230,75.6,43.9,64.5,35.5,2.0,4.0,15.0,11.0,26,39,6.0,2.0,2.0,5.0,32,59,2,1
2023/24,9,2023-10-06,16:00,Rayo Vallecano,Celta de Vigo,1,0,1.21,0.1,13,3,4.0,1.0,13,9,1,0,0,0,6,0,12,24,325,220,61.6,41.1,56.0,44.0,1.0,2.0,19.0,18.0,58,36,7.0,11.0,4.0,0.0,41,39,3,2
2023/24,9,2023-10-06,16:15,Mallorca,Getafe,6,2,5.71,2.31,30,13,10.0,3.0,11,15,3,3,0,0,15,6,18,20,328,277,64.2,40.0,56.0,44.0,2.0,4.0,12.0,9.0,30,37,7.0,9.0,12.0,4.0,56,65,2,4
2023/24,9,2023-10-06,14:00,Girona,Valencia,2,1,2.34,1.02,19,12,7.0,4.0,9,9,2,3,1,0,10,8,13,21,274,304,55.8,52.5,50.0,50.0,4.0,5.0,11.0,10.0,46,39,8.0,11.0,8.0,2.0,51,56,1,3
2023/24,9,2023-10-06,16:00,Las Palmas,Athletic Bilbao,1,2,1.12,2.02,9,19,3.0,8.0,12,6,3,1,0,0,4,6,7,12,220,265,47.7,63.9,44.0,56.0,7.0,1.0,22.0,11.0,41,42,12.0,,3.0,5.0,42,31,1,2
2023/24,9,2023-10-06,14:00,Alavés,Real Betis,3,1,3.2,0.88,22,9,7.0,3.0,18,11,4,3,1,0,12,6,25,20,210,268,46.0,,44.0,56.0,1.0,4.0,14.0,23.0,34,34,11.0,7.0,8.0,1.0,47,53,1,1
2023/24,9,2023-10-06,16:15,Cádiz,Villarreal,3,3,3.49,3.27,23,20,8.0,7.0,12,17,2,2,0,0,12,8,13,15,217,322,47.5,51.8,44.0,56.0,3.0,4.0,5.0,13.0,38,39,6.0,9.0,7.0,10.0,47,73,2,0
2023/24,9,2023-10-06,18:30,Granada,Real Sociedad,0,0,0.1,0.1,3,7,0.0,2.0,10,9,1,0,0,0,2,2,13,7,209,265,47.0,52.8,44.0,56.0,1.0,0.0,15.0,16.0,29,37,,7.0,0.0,0.0,35,45,4,4
2023/24,9,2023-10-06,16:15,Almería,Sevilla,2,0,1.86,0.1,16,2,5.0,,15,17,1,3,0,0,6,5,10,17,203,272,51.8,62.7,44.0,56.0,0.0,2.0,9.0,10.0,47,46,,9.0,5.0,0.0,42,34,1,0
2023/24,9,2023-10-06,14:00,Barcelona,Atlético Madrid,2,0,2.26,,17,10,,3.0,10,10,2,0,0,0,10,1,10,12,257,246,81.3,76.6,54.1,45.9,2.0,4.0,,23.0,44,17,7.0,9.0,4.0,0.0,19,27,5,1
2023/24,10,2023-10-13,16:00,Celta de Vigo,Real Madrid,0,0,,0.1,3,11,1.0,3.0,16,16,2,3,0,0,1,0,9,20,211,265,59.8,63.5,45.2,54.8,4.0,2.0,16.0,14.0,33,32,12.0,9.0,0.0,0.0,38,35,1,5
2023/24,10,2023-10-13,21:00,Getafe,Osasuna,3,2,2.8,2.1,17,8,6.0,3.0,16,10,5,0,0,0,10,6,9,15,278,233,56.3,40.9,56.0,44.0,2.0,3.0,18.0,15.0,42,41,8.0,,6.0,7.0,44,42,2,1
2023/24,10,2023-10-13,16:15,Valencia,Rayo Vallecano,1,1,1.12,0.94,15,5,6.0,2.0,11,12,2,3,0,0,3,5,10,22,345,183,74.7,46.1,60.7,39.3,1.0,6.0,16.0,,36,31,8.0,6.0,2.0,2.0,27,36,3,1
2023/24,10,2023-10-13,16:00,Athletic Bilbao,Mallorca,4,0,3.81,0.1,24,2,8.0,0.0,12,16,5,1,1,0,10,0,16,22,287,209,64.8,43.3,60.7,39.3,0.0,5.0,13.0,17.0,33,59,9.0,14.0,9.0,,45,52,3,1
2023/24,10,2023-10-13,18:30,Real Betis,Girona,0,2,0.1,2.43,6,14,2.0,4.0,12,14,1,1,0,0,4,8,5,21,348,183,71.4,47.4,60.7,39.3,2.0,1.0,14.0,18.0,36,43,10.0,9.0,,9.0,32,29,1,2
2023/24,10,2023-10-13,18:30,Villarreal,Las Palmas,1,0,0.87,0.1,8,2,3.0,0.0,9,15,1,1,0,0,6,0,11,15,406,178,78.0,31.0,68.0,32.0,0.0,1.0,14.0,10.0,28,37,7.0,9.0,3.0,0.0,37,49,5,1
2023/24,10,2023-10-13,18:30,Real Sociedad,Alavés,4,0,4.67,0.1,28,2,12.0,0.0,19,13,6,7,0,0,15,1,5,22,401,198,65.7,34.2,68.0,32.0,0.0,8.0,15.0,15.0,45,38,9.0,14.0,16.0,0.0,46,51,2,1
